"Website","Title","Author","Publication Date","Link","Picture Link","Category","Topic","Relevance"
"RT","US lawmakers shoot down resolution to halt strikes targeting Venezuela","RT","2025-12-18T01:07:14","https://www.rt.com/news/629576-house-vote-venezuela-strikes/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6943536c20302740962fc92f.jpg","Новости","Unknown","1"
"RT","Trump could declare war on Venezuela – Tucker Carlson","RT","2025-12-17T22:25:36","https://www.rt.com/news/629574-trump-venezuela-war-carlson/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69432c3b2030273b42561035.jpg","Новости","Unknown","1"
"RT","Majority of Belgians oppose theft of Russian assets – poll","RT","2025-12-17T22:08:46","https://www.rt.com/news/629572-belgians-oppose-theft-russian-assets/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69431a8a2030270a29344140.jpg","Новости","Unknown","1"
"RT","Trump issues oil demand to Venezuela","RT","2025-12-17T21:28:27","https://www.rt.com/news/629573-trump-venezuela-oil-rights/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6943225a20302740962fc904.jpg","Новости","Unknown","1"
"RT","Russian assets not up for grabs – Orban","RT","2025-12-17T21:04:39","https://www.rt.com/news/629569-orban-eu-russian-assets/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69431274203027273a2e6689.jpg","Новости","Unknown","1"
"RT","Assange brings ‘instrument of war’ case against Nobel Foundation","RT","2025-12-17T19:30:45","https://www.rt.com/news/629571-assange-war-nobel-prize-machado/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694302182030270fcb018898.jpg","Новости","Unknown","1"
"RT","Merz warns of direct NATO-Russia conflict","RT","2025-12-17T17:44:27","https://www.rt.com/news/629568-nato-troops-engage-russia-merz/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6942d42d20302703693c42b7.jpg","Новости","Unknown","1"
"RT","Trump expands US travel ban list","RT","2025-12-17T16:06:29","https://www.rt.com/news/629567-trump-travel-ban-syria-palestine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6942d05720302773a9283199.jpg","Новости","Unknown","1"
"RT","Canadian intelligence officer charged with spying for Ukraine – media","RT","2025-12-17T15:07:25","https://www.rt.com/news/629565-canada-officer-spying-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6942c59e20302702902ac16b.jpg","Новости","Unknown","1"
"RT","""The EU wants a country-sized ammo factory against Russia, but the locals aren’t buying it""","RT","2025-12-17T13:33:50","https://www.rt.com/news/629549-eu-bulgaria-eurozone-collapse/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694282e185f5400a1c42e737.jpg","Новости","Unknown","1"
"RT","Fitch puts Euroclear on downgrade warning over Russian assets","RT","2025-12-17T13:26:07","https://www.rt.com/news/629554-fitch-euroclear-downgrade-warning/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6942b5422030277ea0317af7.jpg","Новости","Unknown","1"
"RT","Hungary will respond in kind to EU’s cooperation break – Orban","RT","2025-12-17T11:11:13","https://www.rt.com/news/629538-orban-eu-loyal-cooperation/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69428c4220302702b909c81d.jpg","Новости","Unknown","1"
"RT","Venezuela responds to Trump’s oil blockade","RT","2025-12-17T02:40:56","https://www.rt.com/news/629536-venezuela-trump-oil-threat/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69427040203027025961d864.jpg","Новости","Unknown","1"
"RT","Trump accuses Venezuela of stealing US oil","RT","2025-12-17T01:23:14","https://www.rt.com/news/629535-trump-venezuela-oil-terrorism/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69421d0320302752eb550dc0.jpg","Новости","Unknown","1"
"RT","Baltic state demands that EU ‘deal with’ China","RT","2025-12-17T01:06:07","https://www.rt.com/news/629534-estonia-eu-deal-china/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6942869185f5404720012ab8.jpg","Новости","Unknown","1"
"RT","Brits must be ready to sacrifice ‘sons and daughters’ – defense chief","RT","2025-12-16T22:43:54","https://www.rt.com/news/629533-brits-sacrifice-sons-daughters/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694285ac2030277ac17b4d0e.jpg","Новости","Unknown","1"
"RT","Mass grave found in former security building in Syria (PHOTOS)","RT","2025-12-16T21:38:21","https://www.rt.com/news/629532-mass-grave-found-former-security-building-syria/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6941d13485f540768c61e8d8.jpg","Новости","Unknown","1"
"RT","Trump’s son-in-law quits Serbia real estate deal amid backlash – media","RT","2025-12-16T21:13:57","https://www.rt.com/news/629529-kushner-sebia-hotel-project/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6941bef885f54076c808270d.jpg","Новости","Unknown","1"
"RT","US warned EU against stealing Russia’s assets – Tusk","RT","2025-12-16T21:12:10","https://www.rt.com/news/629531-tusk-us-eu-frozen-russian-assets/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694285e885f5400acc3a1e96.jpg","Новости","Unknown","1"
"RT","Berlin warns opponents of Ukraine ‘reparations loan’ plan","RT","2025-12-16T21:06:33","https://www.rt.com/news/629530-ukraine-loan-russian-assets/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694286cb2030277f5576c135.jpg","Новости","Unknown","1"
"RT","‘Hostile’ European NATO policies raise risk of clash – Moscow","RT","2025-12-22T19:57:20","https://www.rt.com/russia/629881-ryabkov-hostile-nato-policies/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69494be685f540173e407d4a.jpg","Россия","Unknown","4"
"RT","‘Rats fleeing sinking Ukrainian ship’ – Russian intel","RT","2025-12-22T19:46:40","https://www.rt.com/russia/629891-svr-ukrainian-officials-preparing-flee-abroad/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694987d420302745015dad37.jpg","Россия","Unknown","4"
"RT","Kremlin backs US rebuke of Reuters ‘lies’","RT","2025-12-22T11:24:49","https://www.rt.com/russia/629874-peskov-reuters-intelligence-claims/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6949249520302724ab04dd31.jpg","Россия","Unknown","3"
"RT","Russian general assassinated in Moscow","RT","2025-12-22T07:07:49","https://www.rt.com/russia/629859-russian-general-assassinated-in-moscow/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6948fa5b85f54012923f6092.png","Россия","Unknown","3"
"RT","Witkoff calls talks with Putin envoy ‘productive’","RT","2025-12-21T23:20:36","https://www.rt.com/news/629855-witkoff-dmitriev-talks-productive/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69489038203027661e563274.jpg","Россия","Unknown","2"
"RT","Kremlin outlines senior negotiator’s mission in US","RT","2025-12-21T21:29:35","https://www.rt.com/russia/629853-peskov-dmitriev-us-talks/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6948600585f5401c4d21b8e5.jpg","Россия","Unknown","2"
"RT","EU tampering with Ukraine peace talks – Putin aide","RT","2025-12-21T13:41:50","https://www.rt.com/russia/629843-eu-tampering-ukraine-peace/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6947f74f85f54038875ec75d.jpg","Россия","Unknown","2"
"RT","""Zelensky admits Ukraine can’t afford 800,000-strong army""","RT","2025-12-21T12:54:30","https://www.rt.com/russia/629839-zelensky-ukraine-afford-army/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6947ea9f2030275f26088804.jpg","Россия","Unknown","2"
"RT","Corruption-hit aide still calling shots in Kiev – media","RT","2025-12-21T09:52:05","https://www.rt.com/russia/629835-corruption-scandal-yermak-zelensky/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6947c1a12030272a716f4d9e.jpg","Россия","Unknown","2"
"RT","Kremlin outlines conditions for talks with Macron","RT","2025-12-21T08:14:31","https://www.rt.com/russia/629836-kremlin-conditions-talks-macron/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6947ab2085f54038875ec755.jpg","Россия","Unknown","2"
"RT","Kremlin reacts to Zelensky’s election claims","RT","2025-12-21T01:51:01","https://www.rt.com/russia/629829-kremlin-zelensky-election-contradictions/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69472fc585f540753921ec1d.jpg","Россия","Unknown","2"
"RT","Putin envoy touts ‘constructive’ talks in Miami","RT","2025-12-20T23:31:10","https://www.rt.com/news/629830-ukraine-talks-dmitriev-miami/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6947319285f5402f39776703.jpg","Россия","Unknown","2"
"RT","Ex-Biden aide receives Russian passport","RT","2025-12-20T19:40:25","https://www.rt.com/russia/629826-ex-biden-aide-russian-passport/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6946f9092030277af659615e.jpg","Россия","Unknown","2"
"RT","Polish president gifted Zelensky book on Ukrainian Nazi crimes – media (PHOTO)","RT","2025-12-20T15:22:13","https://www.rt.com/russia/629818-poland-zelensky-ukraine-nazis-book/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6946b11c203027736b6c617d.jpg","Россия","Unknown","2"
"RT","Ukraine ‘destroyed’ its own mobilization drive – Kiev’s spy chief","RT","2025-12-20T12:05:33","https://www.rt.com/russia/629813-ukraine-mobilization-failure-budanov/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69467a7385f5401dc71cf952.jpg","Россия","Unknown","2"
"RT","Putin envoy confirms new round of talks with US","RT","2025-12-20T11:30:53","https://www.rt.com/russia/629814-putin-envoy-talks-us/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694688a985f5400dbb6781d4.jpg","Россия","Unknown","2"
"RT","Russia responds to Japanese debates on nuclear U-turn","RT","2025-12-20T08:13:48","https://www.rt.com/russia/629809-russia-japan-nuclear-weapons/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69465a42203027463d2c681a.jpg","Россия","Unknown","2"
"RT","Ukraine to dismantle monument to legendary Kiev-born writer","RT","2025-12-20T04:15:07","https://www.rt.com/russia/629806-kiev-dismantle-bulgakov-monument/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6946219c85f5401e4273f17c.jpg","Россия","Unknown","2"
"RT","Bank of Russia cuts key interest rate","RT","2025-12-19T20:59:28","https://www.rt.com/russia/629797-russia-key-rate-inflation-putin/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6945ae6285f54072301a04c3.jpg","Россия","Unknown","1"
"RT","Putin offers Zelensky a deal on elections","RT","2025-12-19T18:34:42","https://www.rt.com/russia/629782-putin-ukraine-election-ultimatum/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694587cc85f5401f4852f4e2.jpg","Россия","Unknown","1"
"RT","""NATO, Ukraine peace and frozen assets: Key statements from Putin’s Q&A""","RT","2025-12-19T17:07:54","https://www.rt.com/russia/629791-nato-ukraine-peace-putin-key-statements/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6945828885f5401a323f3836.jpg","Россия","Unknown","1"
"RT","Russia ready to ‘compromise’ on Ukraine – Putin","RT","2025-12-19T16:30:16","https://www.rt.com/russia/629766-putin-russia-compromise-ukraine/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6945619385f540616c155353.jpg","Россия","Unknown","1"
"RT","‘We didn’t live in vain’: Putin’s time-capsule message for future generations (FULL TEXT)","RT","2025-12-19T16:15:39","https://www.rt.com/russia/629785-putin-time-capsule-message/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69457830203027645d300cc2.jpg","Россия","Unknown","1"
"RT","The grim reality behind the grandstanding: What’s in the EU’s new cash delivery to Kiev","RT","2025-12-19T15:41:18","https://www.rt.com/russia/629784-loan-eu-ukraine-cash/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6945709d85f54077e12b747f.jpg","Россия","Unknown","1"
"RT","Putin warns NATO against potential blockade","RT","2025-12-19T15:14:37","https://www.rt.com/russia/629759-russia-kaliningrad-blockade-putin/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6945597020302774ea7d485b.jpg","Россия","Unknown","1"
"RT","God will never leave Russia – Putin","RT","2025-12-19T14:30:30","https://www.rt.com/russia/629777-putin-god-with-russia/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694559c320302705ba3109c9.jpg","Россия","Unknown","1"
"RT","NATO chief is a ‘smart man spouting nonsense’ – Putin","RT","2025-12-19T13:31:41","https://www.rt.com/russia/629765-putin-rutte-smart-man/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6945497d2030277c0c5fad03.jpg","Россия","Unknown","1"
"RT","Russia ups legal risk for European banks over frozen assets","RT","2025-12-19T13:23:20","https://www.rt.com/russia/629742-russia-sue-european-banks-assets/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/694535e220302705ba3109b3.jpg","Россия","Unknown","1"
"RT","Zelensky a ‘talented artist’ – Putin","RT","2025-12-19T12:20:32","https://www.rt.com/russia/629744-zelensky-talented-actor-putin/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69453593203027645d300c7f.jpg","Россия","Unknown","1"
"RT","Putin promises more military successes by end of year","RT","2025-12-19T10:40:51","https://www.rt.com/russia/629737-putin-frontline-situation-update/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69452fe520302705ba3109a6.jpg","Россия","Unknown","1"
"RT","EU ‘will have to give back’ Russian assets – Putin","RT","2025-12-19T10:29:45","https://www.rt.com/russia/629725-putin-eu-frozen-assets/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6945337585f5400dbb678144.jpg","Россия","Unknown","1"
"RT","""Russia hands over remains of more than 1,000 soldiers to Ukraine – Kremlin""","RT","2025-12-19T09:48:00","https://www.rt.com/russia/629727-remains-ukraine-russia-troops/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6945229f20302774377b4c5b.jpg","Россия","Unknown","1"
"RT","Putin’s traditional year-end press conference: As it happened","RT","2025-12-19T08:37:42","https://www.rt.com/russia/629671-putin-nation-press-conference/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69455d4120302705ba3109d5.png","Россия","Unknown","1"
"RT","RT rolls into world’s most famous metro (PHOTOS/VIDEO)","RT","2025-12-18T16:35:25","https://www.rt.com/russia/629643-rt-moscow-metro-anniversary-train/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6944256d2030276f6c5b316d.JPG","Россия","Unknown","1"
"RT","""Zelensky on US presidents and NATO chances: ‘Some live, some die’""","RT","2025-12-18T14:38:08","https://www.rt.com/russia/629641-zelensky-us-presidents-die-nato/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/6944189385f54016904904dd.jpg","Россия","Unknown","1"
"RT","Kiev facing growing discontent over corruption – Russian intel","RT","2025-12-18T14:26:33","https://www.rt.com/russia/629639-ukraine-corruption-consequences-svr/?utm_source=rss&utm_medium=rss&utm_campaign=RSS","https://mf.b37mrtl.ru/files/2025.12/thumbnail/69440e972030276f6c5b315d.jpg","Россия","Unknown","1"
